# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.378757515030059944e+00 -1.059054732322692871e-01 1.022594049572944641e-02 -1.095575839281082153e-01 -1.031285524368286133e-01 -1.022584587335586548e-01 -9.948392212390899658e-02 -1.082070320844650269e-01 -1.024723052978515625e-01 -1.050912737846374512e-01 -1.074475497007369995e-01 -1.041385531425476074e-01 -1.083440035581588745e-01
1.382765531062124076e+00 1.328046321868896484e-01 2.264523133635520935e-02 1.433458030223846436e-01 1.370519697666168213e-01 1.248751133680343628e-01 1.191840842366218567e-01 1.296025216579437256e-01 1.273263096809387207e-01 1.303571313619613647e-01 1.356904059648513794e-01 1.406786441802978516e-01 1.372428536415100098e-01
1.386773547094188208e+00 -8.820591121912002563e-02 1.071341056376695633e-02 -8.285980671644210815e-02 -8.704402297735214233e-02 -9.201284497976303101e-02 -9.470409899950027466e-02 -8.892288804054260254e-02 -9.017691761255264282e-02 -8.992870151996612549e-02 -8.594688028097152710e-02 -8.542407304048538208e-02 -8.535137027502059937e-02
1.390781563126252340e+00 5.853234231472015381e-02 1.243975851684808731e-02 5.602192878723144531e-02 5.375403910875320435e-02 6.238196045160293579e-02 6.028118729591369629e-02 6.159537285566329956e-02 6.317356973886489868e-02 5.869291722774505615e-02 5.844905972480773926e-02 4.977485537528991699e-02 5.790315568447113037e-02
1.394789579158316473e+00 6.161637231707572937e-02 3.451890125870704651e-02 6.534906476736068726e-02 7.889401167631149292e-02 5.262666568160057068e-02 5.800051242113113403e-02 4.729943722486495972e-02 5.120730400085449219e-02 6.003397330641746521e-02 5.611225217580795288e-02 8.176106214523315430e-02 5.564375594258308411e-02
1.398797595190380605e+00 5.430775880813598633e-02 1.194828934967517853e-02 5.871640890836715698e-02 5.568566173315048218e-02 4.878111928701400757e-02 4.872782900929450989e-02 5.297167226672172546e-02 4.820582270622253418e-02 5.375870317220687866e-02 5.492353439331054688e-02 5.849952995777130127e-02 5.597004666924476624e-02
1.402805611222444737e+00 1.683569103479385376e-01 1.889386586844921112e-02 1.723166406154632568e-01 1.766072362661361694e-01 1.633909791707992554e-01 1.649432182312011719e-01 1.592761725187301636e-01 1.648297160863876343e-01 1.671670079231262207e-01 1.672773361206054688e-01 1.801770776510238647e-01 1.676982343196868896e-01
1.406813627254508869e+00 -2.334019541740417480e-02 2.599106542766094208e-02 -1.492819935083389282e-02 -1.156408339738845825e-02 -3.125705942511558533e-02 -3.108560293912887573e-02 -3.273387625813484192e-02 -2.947108447551727295e-02 -2.617422863841056824e-02 -2.440153062343597412e-02 -8.895639330148696899e-03 -2.441266924142837524e-02
1.410821643286573002e+00 -8.414380252361297607e-02 5.751544144004583359e-03 -8.811041712760925293e-02 -8.377720415592193604e-02 -8.296743035316467285e-02 -8.228555321693420410e-02 -8.704942464828491211e-02 -8.282528817653656006e-02 -8.370992541313171387e-02 -8.462524414062500000e-02 -8.470724523067474365e-02 -8.537772297859191895e-02
1.414829659318637134e+00 2.848799712955951691e-02 1.434033829718828201e-02 3.042914904654026031e-02 2.273598499596118927e-02 2.682674862444400787e-02 2.337017469108104706e-02 3.786978870630264282e-02 2.511342056095600128e-02 2.930761687457561493e-02 3.220314532518386841e-02 2.779683284461498260e-02 3.357663750648498535e-02
1.418837675350701266e+00 -9.421716630458831787e-02 4.926599096506834030e-03 -9.638206660747528076e-02 -9.463798254728317261e-02 -9.438833594322204590e-02 -9.142199158668518066e-02 -9.470123052597045898e-02 -9.614967554807662964e-02 -9.357114136219024658e-02 -9.565527737140655518e-02 -9.539843350648880005e-02 -9.615727514028549194e-02
1.422845691382765398e+00 -5.049187317490577698e-02 8.688307367265224457e-03 -5.426962301135063171e-02 -4.924469068646430969e-02 -4.820875823497772217e-02 -4.540552943944931030e-02 -5.357213690876960754e-02 -4.871103540062904358e-02 -4.987487569451332092e-02 -5.258813872933387756e-02 -4.997423663735389709e-02 -5.381229892373085022e-02
1.426853707414829531e+00 -2.825149148702621460e-02 2.230620384216308594e-02 -2.091279625892639160e-02 -2.040858939290046692e-02 -3.611003980040550232e-02 -3.772804886102676392e-02 -3.339322656393051147e-02 -3.554530069231987000e-02 -3.019778057932853699e-02 -2.789650484919548035e-02 -1.616932451725006104e-02 -2.680080384016036987e-02
1.430861723446893663e+00 -7.601749151945114136e-02 1.774296909570693970e-02 -8.196728676557540894e-02 -8.225409686565399170e-02 -7.015461474657058716e-02 -6.789078563451766968e-02 -6.943064182996749878e-02 -7.189323753118515015e-02 -7.417836785316467285e-02 -7.701333612203598022e-02 -8.460023254156112671e-02 -7.753348350524902344e-02
1.434869739478957795e+00 -1.201327741146087646e-01 2.315706573426723480e-02 -1.112944260239601135e-01 -1.144120320677757263e-01 -1.286425888538360596e-01 -1.313489675521850586e-01 -1.217914223670959473e-01 -1.283474266529083252e-01 -1.219273060560226440e-01 -1.174339652061462402e-01 -1.086364015936851501e-01 -1.162137240171432495e-01
1.438877755511021928e+00 -1.465462595224380493e-01 1.027667615562677383e-02 -1.523926109075546265e-01 -1.459977775812149048e-01 -1.425053328275680542e-01 -1.407944113016128540e-01 -1.472465097904205322e-01 -1.425378769636154175e-01 -1.456167697906494141e-01 -1.471531242132186890e-01 -1.454790681600570679e-01 -1.482781916856765747e-01
1.442885771543086060e+00 -8.381122350692749023e-02 1.522384025156497955e-02 -8.575802296400070190e-02 -7.617452740669250488e-02 -8.537565171718597412e-02 -8.121915906667709351e-02 -8.989299088716506958e-02 -8.670186996459960938e-02 -8.302205801010131836e-02 -8.549664914608001709e-02 -7.338264584541320801e-02 -8.565294742584228516e-02
1.446893787575150192e+00 -1.857799589633941650e-01 1.125506125390529633e-02 -1.822864413261413574e-01 -1.806806027889251709e-01 -1.888743788003921509e-01 -1.908857524394989014e-01 -1.891017556190490723e-01 -1.875787824392318726e-01 -1.870690584182739258e-01 -1.847363412380218506e-01 -1.798565089702606201e-01 -1.847954094409942627e-01
1.450901803607214324e+00 4.014223068952560425e-02 1.307101454585790634e-02 3.889968991279602051e-02 3.217558190226554871e-02 4.039725661277770996e-02 3.829138725996017456e-02 4.315821826457977295e-02 4.030456021428108215e-02 4.048240929841995239e-02 4.193083196878433228e-02 3.086740523576736450e-02 4.219941049814224243e-02
1.454909819639278457e+00 -2.368456684052944183e-02 3.564576432108879089e-02 -3.511951118707656860e-02 -3.916633501648902893e-02 -1.293439604341983795e-02 -1.314868591725826263e-02 -1.881049387156963348e-02 -1.186622492969036102e-02 -2.172820828855037689e-02 -2.363728918135166168e-02 -4.618798568844795227e-02 -2.526242099702358246e-02
1.458917835671342589e+00 3.829646483063697815e-02 2.951593697071075439e-02 3.237891569733619690e-02 2.383326180279254913e-02 4.620550945401191711e-02 4.455021023750305176e-02 4.994451999664306641e-02 4.539166018366813660e-02 4.025252908468246460e-02 4.002684727311134338e-02 2.010993473231792450e-02 4.016283154487609863e-02
1.462925851703406721e+00 -1.278789341449737549e-01 8.868555538356304169e-03 -1.276725679636001587e-01 -1.232698336243629456e-01 -1.296069025993347168e-01 -1.289460510015487671e-01 -1.313402652740478516e-01 -1.296834945678710938e-01 -1.282843351364135742e-01 -1.285619586706161499e-01 -1.218381598591804504e-01 -1.288981586694717407e-01
1.466933867735470853e+00 3.979977592825889587e-02 1.039346586912870407e-02 3.530316427350044250e-02 4.160365834832191467e-02 4.348916187882423401e-02 4.652076587080955505e-02 3.759298101067543030e-02 4.263578727841377258e-02 4.086928442120552063e-02 3.795719519257545471e-02 4.043597355484962463e-02 3.694894537329673767e-02
1.470941883767534986e+00 1.979050189256668091e-01 2.109856344759464264e-02 1.949850767850875854e-01 1.873017251491546631e-01 2.011431008577346802e-01 2.022206038236618042e-01 2.096099704504013062e-01 1.975241452455520630e-01 2.003230452537536621e-01 1.984653323888778687e-01 1.856653839349746704e-01 1.995949000120162964e-01
1.474949899799599118e+00 1.116408333182334900e-01 6.573582533746957779e-03 1.161968633532524109e-01 1.134575530886650085e-01 1.101568862795829773e-01 1.085642501711845398e-01 1.096329614520072937e-01 1.124740913510322571e-01 1.100378111004829407e-01 1.117166802287101746e-01 1.121610924601554871e-01 1.116764470934867859e-01
1.478957915831663250e+00 -7.886389642953872681e-02 2.645675465464591980e-02 -8.919037878513336182e-02 -8.591803908348083496e-02 -6.883164495229721069e-02 -6.488137692213058472e-02 -7.833670079708099365e-02 -6.982618570327758789e-02 -7.672338932752609253e-02 -8.181925117969512939e-02 -9.026759117841720581e-02 -8.371056616306304932e-02
1.482965931863727382e+00 8.096456527709960938e-02 1.535022072494029999e-02 8.067035675048828125e-02 7.419563829898834229e-02 8.317334949970245361e-02 8.011078834533691406e-02 9.044060111045837402e-02 8.240979909896850586e-02 8.174219727516174316e-02 8.320946991443634033e-02 7.217970490455627441e-02 8.410890400409698486e-02
1.486973947895791515e+00 1.156482845544815063e-01 1.696370169520378113e-02 1.245250254869461060e-01 1.120156645774841309e-01 1.120143383741378784e-01 1.066793501377105713e-01 1.235673427581787109e-01 1.122030019760131836e-01 1.140004396438598633e-01 1.182364374399185181e-01 1.148863285779953003e-01 1.199059933423995972e-01
1.490981963927855647e+00 -2.108881063759326935e-02 1.784711331129074097e-02 -2.896309085190296173e-02 -2.278539724647998810e-02 -1.487756706774234772e-02 -1.074239797890186310e-02 -2.571714110672473907e-02 -1.499240286648273468e-02 -1.970629580318927765e-02 -2.428087033331394196e-02 -2.511625178158283234e-02 -2.575129456818103790e-02
1.494989979959919779e+00 8.136832714080810547e-02 3.702230053022503853e-03 8.224444836378097534e-02 8.081521093845367432e-02 8.079952746629714966e-02 7.963091880083084106e-02 8.350365608930587769e-02 8.064670860767364502e-02 8.105621486902236938e-02 8.152963221073150635e-02 7.936988025903701782e-02 8.171580731868743896e-02
1.498997995991983911e+00 -7.614965736865997314e-02 1.445137523114681244e-02 -8.191311359405517578e-02 -7.437957823276519775e-02 -7.041335105895996094e-02 -6.753659248352050781e-02 -7.856160402297973633e-02 -6.975191831588745117e-02 -7.530735433101654053e-02 -7.818868011236190796e-02 -7.681686431169509888e-02 -7.985900342464447021e-02
1.503006012024048044e+00 1.826444566249847412e-01 2.202441170811653137e-02 1.866635531187057495e-01 1.727504283189773560e-01 1.824648380279541016e-01 1.755640357732772827e-01 1.947357505559921265e-01 1.826881319284439087e-01 1.825112253427505493e-01 1.871929764747619629e-01 1.720267087221145630e-01 1.891400367021560669e-01
1.507014028056112176e+00 3.253277391195297241e-02 1.839227601885795593e-02 3.945146501064300537e-02 2.715045213699340820e-02 2.906583994626998901e-02 2.258806675672531128e-02 4.060375690460205078e-02 2.979715913534164429e-02 3.164780884981155396e-02 3.757787495851516724e-02 3.017596900463104248e-02 3.937266767024993896e-02
1.511022044088176308e+00 1.028724014759063721e-01 2.630788274109363556e-02 1.133148893713951111e-01 1.110899671912193298e-01 9.293999522924423218e-02 9.128236025571823120e-02 9.560235589742660522e-02 9.451489150524139404e-02 1.001484468579292297e-01 1.033348962664604187e-01 1.151344850659370422e-01 1.046729162335395813e-01
1.515030060120240440e+00 -7.074387371540069580e-02 1.958159171044826508e-02 -6.780391186475753784e-02 -6.087035685777664185e-02 -7.329513132572174072e-02 -7.062107324600219727e-02 -8.104667067527770996e-02 -7.187987864017486572e-02 -7.191583514213562012e-02 -7.266747951507568359e-02 -5.841649696230888367e-02 -7.340419292449951172e-02
1.519038076152304573e+00 1.159676983952522278e-01 1.393309701234102249e-02 1.145867630839347839e-01 1.101843491196632385e-01 1.190206035971641541e-01 1.167168840765953064e-01 1.232018172740936279e-01 1.184059306979179382e-01 1.166198924183845520e-01 1.164698824286460876e-01 1.064950898289680481e-01 1.167418509721755981e-01
1.523046092184368705e+00 9.328713640570640564e-03 6.197715643793344498e-03 8.057435974478721619e-03 8.707413449883460999e-03 1.254856027662754059e-02 1.096548698842525482e-02 9.674238041043281555e-03 1.385476253926753998e-02 9.066091850399971008e-03 9.111711755394935608e-03 7.794147357344627380e-03 8.724892511963844299e-03
1.527054108216432837e+00 -9.661029279232025146e-02 1.848266460001468658e-02 -1.049529388546943665e-01 -9.268856048583984375e-02 -9.313842654228210449e-02 -8.829461038112640381e-02 -1.062254980206489563e-01 -9.356755018234252930e-02 -9.583251178264617920e-02 -1.015134602785110474e-01 -9.741869568824768066e-02 -1.036173850297927856e-01
1.531062124248496970e+00 -1.169838942587375641e-02 3.726084716618061066e-03 -1.046628318727016449e-02 -1.221699453890323639e-02 -1.318312622606754303e-02 -1.346318610012531281e-02 -1.275299675762653351e-02 -1.280461810529232025e-02 -1.244974695146083832e-02 -1.207601837813854218e-02 -1.354840211570262909e-02 -1.228141225874423981e-02
1.535070140280561102e+00 -1.602474600076675415e-01 2.531854063272476196e-02 -1.547676473855972290e-01 -1.481576412916183472e-01 -1.673465222120285034e-01 -1.662439256906509399e-01 -1.707209944725036621e-01 -1.668424606323242188e-01 -1.620522290468215942e-01 -1.616909950971603394e-01 -1.454438269138336182e-01 -1.616928726434707642e-01
1.539078156312625012e+00 3.980685025453567505e-02 1.800969243049621582e-02 3.260530158877372742e-02 3.583412989974021912e-02 4.624897241592407227e-02 5.074422806501388550e-02 4.313711822032928467e-02 4.323777183890342712e-02 4.235323518514633179e-02 3.717556968331336975e-02 3.279184177517890930e-02 3.652857989072799683e-02
1.543086172344689144e+00 -6.268824450671672821e-03 3.415921702980995178e-02 3.590046428143978119e-03 6.878972984850406647e-03 -1.866697892546653748e-02 -1.778920739889144897e-02 -1.825557276606559753e-02 -1.761347055435180664e-02 -9.003405459225177765e-03 -7.056864909827709198e-03 1.195373479276895523e-02 -5.879743956029415131e-03
1.547094188376753277e+00 4.972309619188308716e-02 1.459075231105089188e-02 4.855288565158843994e-02 4.215455800294876099e-02 5.286204814910888672e-02 5.104494094848632812e-02 5.780883133411407471e-02 5.157249420881271362e-02 5.088123679161071777e-02 5.124127119779586792e-02 4.153859615325927734e-02 5.162905156612396240e-02
1.551102204408817409e+00 1.276859343051910400e-01 3.350447630509734154e-03 1.275761425495147705e-01 1.277484595775604248e-01 1.280538737773895264e-01 1.270074546337127686e-01 1.251776516437530518e-01 1.296941936016082764e-01 1.273775100708007812e-01 1.279451549053192139e-01 1.280349791049957275e-01 1.278519928455352783e-01
1.555110220440881541e+00 -1.542266309261322021e-01 4.432064294815063477e-02 -1.752749085426330566e-01 -1.571168154478073120e-01 -1.375264227390289307e-01 -1.260702908039093018e-01 -1.560076773166656494e-01 -1.410412788391113281e-01 -1.493124365806579590e-01 -1.610929369926452637e-01 -1.638063788414001465e-01 -1.644786447286605835e-01
1.559118236472945673e+00 -6.185884028673171997e-02 1.499911490827798843e-02 -6.414500623941421509e-02 -6.636104732751846313e-02 -5.521961301565170288e-02 -5.700578540563583374e-02 -5.716197192668914795e-02 -5.367745459079742432e-02 -6.132442504167556763e-02 -6.042288243770599365e-02 -6.818048655986785889e-02 -6.086387485265731812e-02
1.563126252505009806e+00 2.804277092218399048e-02 1.745373010635375977e-02 2.181686088442802429e-02 2.287708967924118042e-02 3.408895805478096008e-02 3.606172651052474976e-02 2.829798683524131775e-02 3.399648889899253845e-02 2.946861088275909424e-02 2.687723562121391296e-02 1.823383197188377380e-02 2.608874067664146423e-02
1.567134268537073938e+00 2.085004001855850220e-01 2.164089493453502655e-02 2.173114269971847534e-01 2.087260037660598755e-01 2.000956535339355469e-01 1.970420926809310913e-01 2.123650610446929932e-01 1.987519711256027222e-01 2.078790515661239624e-01 2.119418680667877197e-01 2.137636542320251465e-01 2.148051708936691284e-01
1.571142284569138070e+00 2.764462530612945557e-01 1.858336292207241058e-02 2.861754894256591797e-01 2.768623232841491699e-01 2.694776654243469238e-01 2.643691003322601318e-01 2.745682299137115479e-01 2.717213928699493408e-01 2.741894423961639404e-01 2.784032523632049561e-01 2.792046368122100830e-01 2.802410423755645752e-01
1.575150300601202202e+00 1.062624901533126831e-02 2.520942874252796173e-02 2.192936092615127563e-02 1.521601527929306030e-02 2.232283353805541992e-03 -2.541944384574890137e-03 1.313446462154388428e-02 2.869524061679840088e-03 8.740596473217010498e-03 1.492559909820556641e-02 2.134072035551071167e-02 1.701410114765167236e-02
1.579158316633266335e+00 2.270256727933883667e-01 7.870394736528396606e-03 2.291467040777206421e-01 2.304860353469848633e-01 2.249532490968704224e-01 2.267058640718460083e-01 2.223048955202102661e-01 2.255081683397293091e-01 2.265477925539016724e-01 2.250913381576538086e-01 2.302737236022949219e-01 2.255804240703582764e-01
1.583166332665330467e+00 1.934191584587097168e-01 2.333401516079902649e-02 1.855703741312026978e-01 1.841570138931274414e-01 2.001672387123107910e-01 2.031023055315017700e-01 1.982140094041824341e-01 1.984728276729583740e-01 1.952908486127853394e-01 1.911020427942276001e-01 1.795682013034820557e-01 1.903166919946670532e-01
1.587174348697394599e+00 -2.542207576334476471e-02 2.208708412945270538e-02 -2.807385660707950592e-02 -3.580535203218460083e-02 -1.946892775595188141e-02 -2.358023449778556824e-02 -1.491845026612281799e-02 -1.885512284934520721e-02 -2.451465837657451630e-02 -2.234361879527568817e-02 -3.808686882257461548e-02 -2.210667356848716736e-02
1.591182364729458731e+00 -6.465701758861541748e-02 3.888532519340515137e-03 -6.372278928756713867e-02 -6.272575259208679199e-02 -6.571222841739654541e-02 -6.539608538150787354e-02 -6.703107804059982300e-02 -6.484889239072799683e-02 -6.533689796924591064e-02 -6.539928168058395386e-02 -6.371238082647323608e-02 -6.580166518688201904e-02
1.595190380761522864e+00 9.855820238590240479e-02 1.893012784421443939e-02 1.057817786931991577e-01 1.051559597253799438e-01 9.283278882503509521e-02 9.217925369739532471e-02 9.355305135250091553e-02 9.345968812704086304e-02 9.727127104997634888e-02 9.854720532894134521e-02 1.102351620793342590e-01 9.947032481431961060e-02
1.599198396793586996e+00 1.070535629987716675e-01 7.182855624705553055e-03 1.088242754340171814e-01 1.062491834163665771e-01 1.038545519113540649e-01 1.037584170699119568e-01 1.065542623400688171e-01 1.036156341433525085e-01 1.070540174841880798e-01 1.084542870521545410e-01 1.096199303865432739e-01 1.095447018742561340e-01
1.603206412825651128e+00 1.123779918998479843e-02 1.266193296760320663e-02 8.332504890859127045e-03 1.553685870021581650e-02 1.271991338580846786e-02 1.581601053476333618e-02 4.176652990281581879e-03 1.330464240163564682e-02 1.072716619819402695e-02 6.814732216298580170e-03 1.242668833583593369e-02 5.305080674588680267e-03
1.607214428857715260e+00 -3.099760226905345917e-02 1.200352236628532410e-02 -2.759671397507190704e-02 -2.430583722889423370e-02 -3.299388289451599121e-02 -3.176894038915634155e-02 -3.729885816574096680e-02 -3.219489008188247681e-02 -3.189171105623245239e-02 -3.185953944921493530e-02 -2.468955703079700470e-02 -3.198467195034027100e-02
1.611222444889779393e+00 -1.060342341661453247e-01 9.316082112491130829e-03 -1.043054237961769104e-01 -1.110522001981735229e-01 -1.055383235216140747e-01 -1.088756322860717773e-01 -1.032101660966873169e-01 -1.043331697583198547e-01 -1.060621887445449829e-01 -1.028866171836853027e-01 -1.101455315947532654e-01 -1.024572178721427917e-01
1.615230460921843525e+00 -5.266895890235900879e-02 6.249636411666870117e-03 -5.112276971340179443e-02 -5.269040167331695557e-02 -5.498895049095153809e-02 -5.550773441791534424e-02 -4.936356842517852783e-02 -5.592836439609527588e-02 -5.296222865581512451e-02 -5.226252973079681396e-02 -5.366265773773193359e-02 -5.195055902004241943e-02
1.619238476953907657e+00 6.846072524785995483e-02 1.172131765633821487e-02 6.966438144445419312e-02 7.381818443536758423e-02 6.572707742452621460e-02 6.781686842441558838e-02 6.703849881887435913e-02 6.370714306831359863e-02 6.907732784748077393e-02 6.771938502788543701e-02 7.706663012504577637e-02 6.858494877815246582e-02
1.623246492985971789e+00 1.019328907132148743e-01 1.770406775176525116e-02 9.549787640571594238e-02 9.540639072656631470e-02 1.076401099562644958e-01 1.093136817216873169e-01 1.082673445343971252e-01 1.059872210025787354e-01 1.040506586432456970e-01 1.015589758753776550e-01 9.289798140525817871e-02 1.014949008822441101e-01
1.627254509018035922e+00 -7.617263495922088623e-02 9.993034414947032928e-03 -8.046864718198776245e-02 -7.405776530504226685e-02 -7.237354665994644165e-02 -7.089599221944808960e-02 -7.771287113428115845e-02 -7.269451022148132324e-02 -7.583280652761459351e-02 -7.851757854223251343e-02 -7.713668048381805420e-02 -7.989326864480972290e-02
1.631262525050100054e+00 1.126151531934738159e-01 1.460222899913787842e-02 1.106534749269485474e-01 1.172583103179931641e-01 1.134936362504959106e-01 1.154495626688003540e-01 1.016346514225006104e-01 1.151137724518775940e-01 1.122827306389808655e-01 1.096171140670776367e-01 1.176767945289611816e-01 1.083835810422897339e-01
1.635270541082164186e+00 -4.359040409326553345e-03 2.013133652508258820e-02 4.511043429374694824e-03 -8.835215121507644653e-03 -9.639605879783630371e-03 -1.729829981923103333e-02 1.305453479290008545e-03 -7.496356964111328125e-03 -6.537970155477523804e-03 4.415586590766906738e-04 -5.573533475399017334e-03 2.033285796642303467e-03
1.639278557114228319e+00 4.373294115066528320e-02 3.885846119374036789e-03 4.504311829805374146e-02 4.233612120151519775e-02 4.376869648694992065e-02 4.252472892403602600e-02 4.427221417427062988e-02 4.404569417238235474e-02 4.335181415081024170e-02 4.384534060955047607e-02 4.069995507597923279e-02 4.423871636390686035e-02
1.643286573146292451e+00 -1.587907075881958008e-01 1.115064788609743118e-02 -1.607851535081863403e-01 -1.541292071342468262e-01 -1.595846116542816162e-01 -1.576542258262634277e-01 -1.672771424055099487e-01 -1.586265712976455688e-01 -1.596807986497879028e-01 -1.612860858440399170e-01 -1.588050872087478638e-01 -1.630204766988754272e-01
1.647294589178356583e+00 5.111806839704513550e-02 2.837460301816463470e-02 5.949510261416435242e-02 6.224001571536064148e-02 4.143308848142623901e-02 4.291972517967224121e-02 4.020951688289642334e-02 4.197073355317115784e-02 4.898107796907424927e-02 5.016287043690681458e-02 6.672778725624084473e-02 5.093163624405860901e-02
1.651302605210420715e+00 4.708201810717582703e-02 3.415322676301002502e-02 3.161124140024185181e-02 3.704680874943733215e-02 5.948878079652786255e-02 6.275758147239685059e-02 5.190950632095336914e-02 5.823921412229537964e-02 5.016492307186126709e-02 4.429214820265769958e-02 3.160217404365539551e-02 4.214459285140037537e-02
1.655310621242484848e+00 7.277032732963562012e-02 1.864015124738216400e-02 7.778535783290863037e-02 6.538651883602142334e-02 7.101479172706604004e-02 6.585712730884552002e-02 8.414793014526367188e-02 7.045288383960723877e-02 7.285609841346740723e-02 7.740287482738494873e-02 6.840954720973968506e-02 7.927428185939788818e-02
1.659318637274548980e+00 4.887564107775688171e-02 2.094382792711257935e-02 4.724042862653732300e-02 3.958213701844215393e-02 5.304035544395446777e-02 4.984937608242034912e-02 6.153099238872528076e-02 5.163680016994476318e-02 4.974909126758575439e-02 5.078988522291183472e-02 3.645277023315429688e-02 5.125259235501289368e-02
1.663326653306613112e+00 -1.842820644378662109e-01 1.674786582589149475e-02 -1.846322268247604370e-01 -1.771737486124038696e-01 -1.875750273466110229e-01 -1.809480488300323486e-01 -1.918304860591888428e-01 -1.904242932796478271e-01 -1.837967485189437866e-01 -1.881570965051651001e-01 -1.753208786249160767e-01 -1.885462403297424316e-01
1.667334669338677244e+00 -3.750169277191162109e-02 1.846334151923656464e-02 -3.815967217087745667e-02 -4.731821641325950623e-02 -3.492822498083114624e-02 -4.059906303882598877e-02 -3.218889236450195312e-02 -3.265022858977317810e-02 -3.781019896268844604e-02 -3.338876366615295410e-02 -4.949561506509780884e-02 -3.350963070988655090e-02
1.671342685370741377e+00 7.121174037456512451e-02 5.591200664639472961e-03 6.921637803316116333e-02 6.965719163417816162e-02 7.381179928779602051e-02 7.248316705226898193e-02 7.236160337924957275e-02 7.379089295864105225e-02 7.151849567890167236e-02 7.058933377265930176e-02 6.853114068508148193e-02 7.025888562202453613e-02
1.675350701402805509e+00 3.768200799822807312e-02 2.209840528666973114e-02 4.672850668430328369e-02 4.234915971755981445e-02 2.865211293101310730e-02 2.658661827445030212e-02 3.674750775098800659e-02 2.899670600891113281e-02 3.607252985239028931e-02 4.009910672903060913e-02 4.652678593993186951e-02 4.193399474024772644e-02
1.679358717434869641e+00 -1.106326431035995483e-01 8.945636451244354248e-03 -1.124125868082046509e-01 -1.145641952753067017e-01 -1.085450723767280579e-01 -1.113734245300292969e-01 -1.099397689104080200e-01 -1.071175932884216309e-01 -1.111412718892097473e-01 -1.100875586271286011e-01 -1.172067075967788696e-01 -1.108399406075477600e-01
1.683366733466933773e+00 -2.565436437726020813e-02 7.713326718658208847e-03 -2.817137911915779114e-02 -2.531130239367485046e-02 -2.443327382206916809e-02 -2.542201057076454163e-02 -2.933001145720481873e-02 -2.331713959574699402e-02 -2.651428058743476868e-02 -2.787714824080467224e-02 -2.937240526080131531e-02 -2.927920594811439514e-02
1.687374749498997906e+00 -1.445970535278320312e-01 1.943481899797916412e-02 -1.498438864946365356e-01 -1.524673253297805786e-01 -1.390684694051742554e-01 -1.394211351871490479e-01 -1.332262754440307617e-01 -1.416617333889007568e-01 -1.429318189620971680e-01 -1.438523828983306885e-01 -1.541014462709426880e-01 -1.443296074867248535e-01
1.691382765531062038e+00 -2.639860287308692932e-02 8.179963566362857819e-03 -2.478761225938796997e-02 -2.243012189865112305e-02 -2.725309506058692932e-02 -2.683881670236587524e-02 -3.277112543582916260e-02 -2.578234672546386719e-02 -2.718343585729598999e-02 -2.738544344902038574e-02 -2.459061890840530396e-02 -2.778797969222068787e-02
1.695390781563126170e+00 6.433677673339843750e-02 1.436124183237552643e-02 6.785330176353454590e-02 5.773057043552398682e-02 6.479632854461669922e-02 6.108018755912780762e-02 7.275994122028350830e-02 6.494857370853424072e-02 6.438979506492614746e-02 6.712825596332550049e-02 5.769628286361694336e-02 6.841339170932769775e-02
1.699398797595190302e+00 1.050104647874832153e-01 1.055552717298269272e-02 1.089024394750595093e-01 1.029659807682037354e-01 1.030993610620498657e-01 9.775131940841674805e-02 1.080959662795066833e-01 1.052990704774856567e-01 1.035068258643150330e-01 1.077507436275482178e-01 1.026889681816101074e-01 1.083577796816825867e-01
1.703406813627254435e+00 -1.043394207954406738e-01 1.137067191302776337e-02 -1.073503717780113220e-01 -1.034241318702697754e-01 -9.929228574037551880e-02 -9.698773920536041260e-02 -1.045428365468978882e-01 -9.935710579156875610e-02 -1.037157252430915833e-01 -1.064268648624420166e-01 -1.051476746797561646e-01 -1.074798628687858582e-01
1.707414829659318567e+00 9.245884418487548828e-02 2.279821597039699554e-02 9.125202894210815430e-02 8.108592778444290161e-02 9.676928818225860596e-02 9.338647127151489258e-02 1.026553958654403687e-01 9.659005701541900635e-02 9.277628362178802490e-02 9.409484267234802246e-02 7.683877646923065186e-02 9.412010014057159424e-02
1.711422845691382699e+00 1.607725862413644791e-03 1.236819662153720856e-02 -3.797204699367284775e-03 1.926521304994821548e-03 6.232789251953363419e-03 8.790707215666770935e-03 3.602179232984781265e-03 4.873043391853570938e-03 2.746882382780313492e-03 -9.006760083138942719e-04 -2.348022069782018661e-03 -2.011620905250310898e-03
1.715430861723446831e+00 1.049978956580162048e-01 1.850421912968158722e-02 1.116322278976440430e-01 9.715838730335235596e-02 1.020388454198837280e-01 9.474392980337142944e-02 1.094308644533157349e-01 1.042656749486923218e-01 1.039755567908287048e-01 1.103284358978271484e-01 9.979976713657379150e-02 1.118573769927024841e-01
1.719438877755510964e+00 -2.143582329154014587e-03 1.235473807901144028e-02 -2.912206575274467468e-03 4.023885354399681091e-03 -3.222329542040824890e-03 6.936322897672653198e-04 -9.476112201809883118e-03 -3.244264051318168640e-03 -2.559693530201911926e-03 -5.678622052073478699e-03 2.441434189677238464e-03 -6.197469308972358704e-03
